Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
achiupr01,2024,1,Precious Achiuwa,24,TOT,74,1624,,,0.01,0.47,0.53,-0.7,-3.5,34,23,87,13,54,4,234,10,39
achiupr01,2024,2,Precious Achiuwa,24,TOR,25,437,,,,0.03,0.97,-5.2,1.4,12,8,23,5,18,1,105,2,13
achiupr01,2024,3,Precious Achiuwa,24,NYK,49,1187,,,0.01,0.63,0.36,1,-5.3,22,15,64,8,36,3,129,8,26
adebaba01,2024,4,Bam Adebayo,26,MIA,71,2416,,,,,1.00,0.8,-3.1,63,44,81,32,179,6,678,35,46
agbajoc01,2024,5,Ochai Agbaji,23,TOT,78,1641,,0.16,0.77,0.07,,-6.8,-1.6,25,18,61,11,30,3,201,13,41
agbajoc01,2024,6,Ochai Agbaji,23,UTA,51,1003,,0.12,0.81,0.06,,-5.3,-0.6,14,8,37,6,12,2,119,5,21
agbajoc01,2024,7,Ochai Agbaji,23,TOR,27,638,0.01,0.22,0.69,0.08,,-9.1,-3.2,11,10,24,5,18,1,82,8,20
aldamsa01,2024,8,Santi Aldama,23,MEM,61,1618,,,0.05,0.82,0.14,-8.9,-2.7,35,18,52,5,41,3,342,16,26
alexani01,2024,9,Nickeil Alexander-Walker,25,MIN,82,1921,0.43,0.48,0.09,,,8.7,4.3,51,16,80,4,24,29,496,4,29
allengr01,2024,10,Grayson Allen,28,PHO,75,2513,0.26,0.72,0.02,,,4.8,4.3,56,16,75,8,63,19,546,15,26
allenja01,2024,11,Jarrett Allen,25,CLE,77,2442,,,,0.01,1.00,5,6.1,67,28,87,21,142,15,499,31,75
allenti01,2024,12,Timmy Allen,24,MEM,5,125,,0.38,0.53,0.09,,-24,-17.3,1,0,13,0,1,2,13,0,1
alvarjo01,2024,13,Jose Alvarado,25,NOP,56,1028,1.00,,,,,12.3,10.4,25,10,27,1,19,12,275,1,22
anderky01,2024,14,Kyle Anderson,30,MIN,79,1782,,,0.55,0.42,0.04,5.6,-1.7,57,20,57,6,65,7,781,11,20
antetgi01,2024,15,Giannis Antetokounmpo,29,MIL,73,2567,,,,0.59,0.41,6.2,10,75,72,83,45,377,7,1242,105,90
antetth01,2024,16,Thanasis Antetokounmpo,31,MIL,34,155,,,0.09,0.34,0.58,-11.8,-15.1,4,5,11,1,1,1,44,0,3
anthoco01,2024,17,Cole Anthony,23,ORL,81,1817,1.00,,,,,1.9,0.3,68,39,88,7,87,11,569,15,32
anunoog01,2024,18,OG Anunoby,26,TOT,50,1702,,0.01,0.64,0.34,0.01,11.6,16.2,33,19,58,15,47,4,252,15,41
anunoog01,2024,19,OG Anunoby,26,TOR,27,900,,0.02,0.80,0.16,0.02,2,10.9,17,11,26,10,24,4,169,9,20
anunoog01,2024,20,OG Anunoby,26,NYK,23,802,,,0.45,0.55,,22.4,22.1,16,8,32,5,23,0,83,6,21
arcidry01,2024,21,Ryan Arcidiacono,29,NYK,20,45,,0.65,0.36,,,7.6,2.9,2,0,3,0,0,2,11,0,0
avdijde01,2024,22,Deni Avdija,23,WAS,75,2257,,,0.54,0.42,0.04,-6.3,6.9,87,45,93,18,144,12,672,45,76
aytonde01,2024,23,Deandre Ayton,25,POR,55,1784,,,,,1.00,-8.7,1.3,28,42,75,14,40,3,222,11,41
azubuud01,2024,24,Udoka Azubuike,24,PHO,16,113,,,,,1.00,-17.1,-21,0,2,12,2,6,1,6,1,3
badjiib01,2024,25,Ibou Badji,21,POR,22,226,,,,,1.00,-20,-11.3,2,7,30,4,5,1,28,0,3
baglema01,2024,26,Marvin Bagley III,24,TOT,50,1053,,,,0.03,0.98,-6.7,2.8,19,13,43,18,64,10,128,15,38
baglema01,2024,27,Marvin Bagley III,24,DET,26,478,,,,0.01,0.99,-7.9,1.1,10,5,22,10,30,6,65,6,14
baglema01,2024,28,Marvin Bagley III,24,WAS,24,575,,,,0.04,0.96,-5.7,4.2,9,8,21,8,34,4,63,9,24
baileam01,2024,29,Amari Bailey,19,CHO,10,65,0.73,0.27,,,,5.6,16.5,3,1,1,0,3,0,18,1,0
baldwpa01,2024,30,Patrick Baldwin Jr.,21,WAS,38,493,,,0.06,0.61,0.33,-2.9,7.2,6,7,37,4,15,2,74,8,4
ballla01,2024,31,LaMelo Ball,22,CHO,22,711,0.69,0.29,0.01,,,-9.2,1.7,37,22,26,11,40,5,396,7,14
bambamo01,2024,32,Mo Bamba,25,PHI,57,740,,,,,1.00,-3.7,-8.2,12,5,55,19,25,2,102,5,12
banchpa01,2024,33,Paolo Banchero,21,ORL,80,2799,,,,0.93,0.07,-0.3,-7.3,114,91,92,21,269,0,1054,51,87
banede01,2024,34,Desmond Bane,25,MEM,42,1443,0.13,0.50,0.34,0.03,,-7.7,-0.7,47,31,57,18,61,10,568,13,61
bantoda01,2024,35,Dalano Banton,24,TOT,54,1047,0.41,0.58,0.01,,,-11.2,-6.4,47,19,40,8,58,1,306,13,35
bantoda01,2024,36,Dalano Banton,24,BOS,24,171,0.38,0.54,0.08,,,4.5,-7,6,1,11,3,10,1,46,2,3
bantoda01,2024,37,Dalano Banton,24,POR,30,876,0.42,0.58,,,,-14.3,-6.2,41,18,29,5,48,0,260,11,32
barlodo01,2024,38,Dominick Barlow,20,SAS,33,420,,,0.02,0.21,0.78,-4.7,1.8,5,0,30,3,18,2,85,2,8
barneha02,2024,39,Harrison Barnes,31,SAC,82,2381,,,0.10,0.90,0.01,-1.8,-7.8,23,23,60,5,86,12,238,19,27
barnesc01,2024,40,Scottie Barnes,22,TOR,60,2094,,0.31,0.33,0.33,0.02,-3.1,7,104,31,40,16,111,16,865,30,48
barrerj01,2024,41,RJ Barrett,23,TOT,58,1838,,0.09,0.69,0.22,0.01,-3.3,-1.8,64,33,67,14,152,8,472,30,90
barrerj01,2024,42,RJ Barrett,23,NYK,26,766,,0.03,0.96,0.01,,-0.3,-6.4,20,14,26,4,64,3,154,8,41
barrerj01,2024,43,RJ Barrett,23,TOR,32,1072,,0.14,0.49,0.36,0.01,-5.4,1.5,44,19,41,10,88,5,318,22,49
bassech01,2024,44,Charles Bassey,23,SAS,19,205,,,,0.37,0.63,-10.5,-4.4,10,2,20,2,3,0,52,2,1
batesem01,2024,45,Emoni Bates,20,CLE,15,133,0.05,0.31,0.63,0.01,,-32.3,-36.1,4,4,4,0,2,2,25,0,3
bateske01,2024,46,Keita Bates-Diop,28,TOT,53,665,,0.10,0.47,0.42,0.01,-4.3,-7.9,4,7,23,1,21,0,92,8,16
bateske01,2024,47,Keita Bates-Diop,28,PHO,39,597,,0.03,0.50,0.47,0.01,-3.4,-7.8,4,6,22,0,18,0,83,8,15
bateske01,2024,48,Keita Bates-Diop,28,BRK,14,68,,0.76,0.22,0.02,,-12,-9.2,0,1,1,1,3,0,9,0,1
batumni01,2024,49,Nicolas Batum,35,TOT,60,1529,,,,0.89,0.11,5.7,4.3,31,5,44,2,8,2,290,1,2
batumni01,2024,50,Nicolas Batum,35,LAC,3,54,,,,0.68,0.32,-1.9,-5.6,1,0,0,0,0,0,13,0,0
batumni01,2024,51,Nicolas Batum,35,PHI,57,1475,,,,0.90,0.10,5.9,4.7,30,5,44,2,8,2,277,1,2
bazleda01,2024,52,Darius Bazley,23,TOT,9,152,,,0.23,0.64,0.13,-8.4,-4.2,3,4,2,0,6,0,19,2,4
bazleda01,2024,53,Darius Bazley,23,PHI,3,10,,,,0.66,0.34,-5.9,-8.9,1,0,0,0,0,0,5,0,1
bazleda01,2024,54,Darius Bazley,23,UTA,6,142,,,0.25,0.64,0.11,-8.6,-3.8,2,4,2,0,6,0,14,2,3
bealbr01,2024,55,Bradley Beal,30,PHO,53,1767,0.02,0.35,0.60,0.04,,3.2,0,67,33,70,14,65,13,643,13,37
beaslma01,2024,56,Malik Beasley,27,MIL,79,2337,0.09,0.87,0.05,,,6.5,9.2,26,18,75,1,11,7,264,3,27
beaucma01,2024,57,MarJon Beauchamp,23,MIL,48,608,,0.21,0.69,0.10,,-0.9,-4.3,11,10,28,1,14,1,72,1,17
bernaju01,2024,58,Jules Bernard,24,WAS,19,149,0.02,0.63,0.36,,,4.7,14.5,3,3,8,1,6,2,39,3,2
bertada01,2024,59,Dāvis Bertāns,31,TOT,43,674,,,0.12,0.54,0.35,-7.6,0.7,9,3,24,5,11,5,83,2,8
bertada01,2024,60,Dāvis Bertāns,31,OKC,15,91,,,0.11,0.68,0.21,5.5,-2.5,0,0,6,1,5,1,22,0,1
bertada01,2024,61,Dāvis Bertāns,31,CHO,28,583,,,0.12,0.52,0.37,-9.6,1.2,9,3,18,4,6,4,61,2,7
beverpa01,2024,62,Patrick Beverley,35,TOT,73,1462,1.00,,,,,-0.6,-4.3,45,10,55,1,32,16,509,9,14
beverpa01,2024,63,Patrick Beverley,35,PHI,47,919,1.00,,,,,0.3,-3.5,32,8,41,1,23,10,340,7,8
beverpa01,2024,64,Patrick Beverley,35,MIL,26,543,1.00,,,,,-2.1,-5.6,13,2,14,0,9,6,169,2,6
beysa01,2024,65,Saddiq Bey,24,ATL,63,2062,,0.01,0.70,0.29,,-1,2.6,20,10,39,2,108,3,222,27,49
bitadgo01,2024,66,Goga Bitadze,24,ORL,62,957,,,,,1.00,0.3,-1.9,20,6,49,12,35,1,188,10,16
bitimon01,2024,67,Onuralp Bitim,24,CHI,23,268,,0.19,0.66,0.15,,-6.9,-5.9,6,1,17,1,1,2,31,1,5
biyombi01,2024,68,Bismack Biyombo,31,TOT,40,791,,,,0.59,0.42,-3.6,2.9,14,9,45,13,16,4,129,4,13
biyombi01,2024,69,Bismack Biyombo,31,MEM,30,718,,,,0.60,0.40,-4.2,3.8,12,8,41,12,13,4,124,4,11
biyombi01,2024,70,Bismack Biyombo,31,OKC,10,73,,,,0.45,0.55,1.4,-6.6,2,1,4,1,3,0,5,0,2
blackan01,2024,71,Anthony Black,20,ORL,69,1164,0.68,0.30,0.02,,,-1.3,-4.4,40,7,65,1,33,19,219,8,16
blackle01,2024,72,Leaky Black,24,CHO,26,284,,,0.46,0.54,,-6.6,4.3,3,1,9,2,5,2,61,1,5
boehebu01,2024,73,Buddy Boeheim,24,DET,10,84,,0.07,0.71,0.22,,15.1,24.5,0,0,3,0,3,0,7,0,1
bogdabo01,2024,74,Bogdan Bogdanović,31,ATL,79,2401,,0.51,0.47,0.02,,1.9,10.3,65,30,94,9,68,7,585,13,51
bogdabo02,2024,75,Bojan Bogdanović,34,TOT,57,1478,,0.01,0.35,0.63,0.01,-11.6,-9.5,58,29,52,6,63,5,237,13,45
bogdabo02,2024,76,Bojan Bogdanović,34,DET,28,921,,,0.40,0.59,0.01,-13.5,-6.1,43,16,28,1,44,4,170,10,29
bogdabo02,2024,77,Bojan Bogdanović,34,NYK,29,557,,0.01,0.28,0.70,,-8.4,-15.3,15,13,24,5,19,1,67,3,16
bolbo01,2024,78,Bol Bol,24,PHO,43,469,,,0.01,0.79,0.20,2.7,-0.7,7,8,29,0,9,0,41,5,3
boldema01,2024,79,Marques Bolden,25,TOT,11,121,,,,,1.00,-6.6,3.7,0,0,7,2,1,0,11,0,0
boldema01,2024,80,Marques Bolden,25,MIL,2,3,,,,,1.00,145.2,142.6,0,0,1,0,0,0,0,0,0
boldema01,2024,81,Marques Bolden,25,CHO,9,118,,,,,1.00,-10.4,0.2,0,0,6,2,1,0,11,0,0
bookede01,2024,82,Devin Booker,27,PHO,68,2447,0.91,0.10,,,,5.7,6.4,102,50,88,17,174,14,1168,39,48
bostobr01,2024,83,Brandon Boston Jr.,22,LAC,32,345,0.02,0.46,0.43,0.07,0.02,-15.2,-20.6,4,11,26,4,14,3,29,1,13
bouchch01,2024,84,Chris Boucher,31,TOR,50,705,,,0.12,0.55,0.34,2.8,11.2,6,11,46,4,50,12,53,12,14
bouknja01,2024,85,James Bouknight,23,CHO,14,81,,0.72,0.28,,,-10.5,0.1,2,0,3,0,1,0,14,0,2
bouyeja01,2024,86,Jamaree Bouyea,24,TOT,9,95,0.95,0.05,,,,-8,0.1,4,3,7,1,0,1,29,0,2
bouyeja01,2024,87,Jamaree Bouyea,24,POR,6,57,1.00,,,,,-20.6,-11.4,4,2,1,1,0,1,21,0,2
bouyeja01,2024,88,Jamaree Bouyea,24,SAS,3,38,0.87,0.13,,,,10.8,17.3,0,1,6,0,0,0,8,0,0
branhma01,2024,89,Malaki Branham,20,SAS,75,1594,0.62,0.36,0.02,,,-10.7,-7.3,62,24,49,2,30,15,377,9,41
braunch01,2024,90,Christian Braun,22,DEN,82,1655,0.01,0.41,0.57,0.01,,1.2,-7.5,20,15,70,13,67,4,315,14,46
bridgmi01,2024,91,Mikal Bridges,27,BRK,82,2854,0.01,0.29,0.50,0.20,0.01,-3.6,-2.3,82,60,55,6,127,23,748,30,54
bridgmi02,2024,92,Miles Bridges,25,CHO,69,2581,,0.24,0.61,0.15,,-12,-3.9,69,49,67,9,111,9,574,40,64
brissos01,2024,93,Oshae Brissett,25,BOS,55,630,,0.15,0.56,0.29,0.01,10.4,-1,8,7,29,2,40,0,116,6,9
brockiz01,2024,94,Izaiah Brockington,24,NOP,1,3,1.00,,,,,21.4,16.8,0,0,0,0,0,0,0,0,1
brogdma01,2024,95,Malcolm Brogdon,31,POR,39,1121,0.61,0.39,,,,-3.6,8,34,17,32,4,50,8,517,12,29
brookar01,2024,96,Armoni Brooks,25,BRK,10,104,0.72,0.28,,,,11,14.4,3,0,1,0,1,0,10,1,4
brookdi01,2024,97,Dillon Brooks,28,HOU,72,2227,0.01,0.17,0.73,0.09,,-0.1,-2.9,41,29,124,10,69,23,285,11,31
brownbr01,2024,98,Bruce Brown,27,TOT,67,1866,0.17,0.78,0.05,,,-5.6,-5.3,36,32,77,7,68,1,456,20,41
brownbr01,2024,99,Bruce Brown,27,IND,33,981,0.02,0.91,0.07,,,3.5,0.7,14,18,42,3,38,1,242,11,20
brownbr01,2024,100,Bruce Brown,27,TOR,34,885,0.34,0.63,0.04,,,-15.8,-12.1,22,14,35,4,30,0,214,9,21
brownch02,2024,101,Charlie Brown Jr.,26,NYK,8,37,,0.41,0.55,0.05,,-13,-18,1,0,3,0,0,1,0,0,1
browngr01,2024,102,Greg Brown III,22,DAL,6,40,,,0.59,0.35,0.07,-7.5,-9.7,2,1,3,1,4,0,8,1,1
brownja02,2024,103,Jaylen Brown,27,BOS,70,2343,0.01,0.30,0.68,0.02,,8.2,-7.7,64,61,74,27,156,10,619,46,72
brownke03,2024,104,Kendall Brown,20,IND,15,63,0.09,0.58,0.30,0.03,,-19.2,-22.5,1,0,5,1,4,1,11,0,0
brownko01,2024,105,Kobe Brown,24,LAC,44,394,,,0.01,0.89,0.10,-9.2,-14.3,3,3,29,2,1,1,61,0,6
brownmo01,2024,106,Moses Brown,24,POR,22,200,,,,,1.00,-17.1,-8.1,3,4,20,2,16,0,14,3,12
browntr01,2024,107,Troy Brown Jr.,24,TOT,59,827,,0.18,0.63,0.19,,-7.2,-6.6,19,6,27,3,12,2,146,1,15
