Pk,Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
achiupr01,2024,1,Precious Achiuwa,PF-C,24,TOT,74,1624,14.6,0.545,0.207,0.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2
achiupr01,2024,2,Precious Achiuwa,C,24,TOR,25,437,15.0,0.512,0.276,0.247,12.3,22.1,17.1,14.5,1.8,2.4,13.3,21.2,0.0,0.4,0.4,0.048,-1.4,-0.2,-1.6,0.0
achiupr01,2024,3,Precious Achiuwa,PF,24,NYK,49,1187,14.5,0.564,0.167,0.234,13.3,19.9,16.6,6.2,1.3,4.4,14.1,14.0,1.2,1.8,3.0,0.122,-1.9,0.5,-1.4,0.2
adebaba01,2024,4,Bam Adebayo,C,26,MIA,71,2416,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7
agbajoc01,2024,5,Ochai Agbaji,SG,23,TOT,78,1641,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0
agbajoc01,2024,6,Ochai Agbaji,SG,23,UTA,51,1003,8.1,0.531,0.570,0.080,3.9,9.9,6.9,6.1,1.3,2.6,11.7,12.2,0.1,0.3,0.4,0.019,-2.5,-0.5,-3.0,-0.3
agbajoc01,2024,7,Ochai Agbaji,SG,23,TOR,27,638,7.1,0.453,0.375,0.196,6.6,9.0,7.8,7.4,1.5,2.1,13.1,15.4,-0.6,0.3,-0.3,-0.024,-5.0,-1.5,-6.5,-0.7
aldamsa01,2024,8,Santi Aldama,PF,23,MEM,61,1618,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.070,-0.7,0.4,-0.2,0.7
alexani01,2024,9,Nickeil Alexander-Walker,SG,25,MIN,82,1921,10.9,0.578,0.623,0.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1
allengr01,2024,10,Grayson Allen,SG,28,PHO,75,2513,13.8,0.679,0.652,0.216,2.3,10.6,6.6,12.1,1.3,1.6,11.3,14.5,4.7,2.2,6.9,0.132,1.1,0.1,1.3,2.0
allenja01,2024,11,Jarrett Allen,C,25,CLE,77,2442,21.8,0.664,0.007,0.383,11.3,25.8,18.7,13.2,1.1,3.0,11.2,19.4,6.8,3.9,10.7,0.210,2.1,0.9,3.0,3.1
allenti01,2024,12,Timmy Allen,SF,24,MEM,5,125,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3
alvarjo01,2024,13,Jose Alvarado,PG,25,NOP,56,1028,12.5,0.540,0.600,0.151,2.7,11.0,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5
anderky01,2024,14,Kyle Anderson,PF,30,MIN,79,1782,12.7,0.513,0.111,0.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4
antetgi01,2024,15,Giannis Antetokounmpo,PF,29,MIL,73,2567,29.9,0.649,0.091,0.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,9.5,3.7,13.2,0.246,6.7,2.4,9.0,7.2
antetth01,2024,16,Thanasis Antetokounmpo,PF,31,MIL,34,155,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0.0,-0.010,-6.7,0.3,-6.4,-0.2
anthoco01,2024,17,Cole Anthony,PG,23,ORL,81,1817,14.6,0.545,0.360,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0
anunoog01,2024,18,OG Anunoby,SF,26,TOT,50,1702,12.8,0.595,0.463,0.154,3.0,10.6,6.8,9.0,2.0,1.9,11.6,17.6,1.1,1.5,2.6,0.073,-1.0,0.5,-0.6,0.6
anunoog01,2024,19,OG Anunoby,SF,26,TOR,27,900,12.6,0.598,0.508,0.143,2.9,10.2,6.5,11.4,1.5,1.3,11.2,18.2,0.6,0.4,1.0,0.052,-0.8,-0.7,-1.6,0.1
anunoog01,2024,20,OG Anunoby,SF,26,NYK,23,802,13.0,0.591,0.406,0.168,3.2,11.1,7.1,6.2,2.5,2.7,12.1,16.8,0.5,1.1,1.6,0.097,-1.3,1.8,0.6,0.5
arcidry01,2024,21,Ryan Arcidiacono,PG,29,NYK,20,45,-2.0,0.000,1.000,0.000,0.0,20.0,10.0,10.4,2.2,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1
avdijde01,2024,22,Deni Avdija,SF,23,WAS,75,2257,14.9,0.597,0.293,0.340,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6
aytonde01,2024,23,Deandre Ayton,C,25,POR,55,1784,18.9,0.587,0.013,0.105,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1.0
azubuud01,2024,24,Udoka Azubuike,C,24,PHO,16,113,12.3,0.609,0.000,0.565,11.6,20.0,16.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.100,-3.0,-0.1,-3.2,0.0
badjiib01,2024,25,Ibou Badji,C,21,POR,22,226,8.1,0.623,0.000,0.545,9.4,16.3,12.6,7.7,0.7,8.0,35.5,8.0,0.0,0.2,0.2,0.046,-7.7,1.9,-5.8,-0.2
baglema01,2024,26,Marvin Bagley III,C,24,TOT,50,1053,19.4,0.629,0.056,0.309,13.1,19.2,16.1,8.1,0.9,2.6,11.3,21.0,2.0,0.7,2.7,0.122,1.0,-1.4,-0.4,0.4
baglema01,2024,27,Marvin Bagley III,C,24,DET,26,478,18.2,0.638,0.033,0.337,10.5,17.1,13.8,9.0,0.5,2.5,12.2,21.1,0.9,0.3,1.1,0.112,0.4,-1.6,-1.2,0.1
baglema01,2024,28,Marvin Bagley III,C,24,WAS,24,575,20.5,0.622,0.075,0.286,15.3,20.9,18.0,7.3,1.2,2.7,10.5,20.9,1.1,0.4,1.6,0.130,1.5,-1.2,0.3,0.3
baileam01,2024,29,Amari Bailey,PG,19,CHO,10,65,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0.0,12.9,21.1,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1
baldwpa01,2024,30,Patrick Baldwin Jr.,SF,21,WAS,38,493,9.7,0.502,0.626,0.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,0.019,-4.0,-0.6,-4.6,-0.3
ballla01,2024,31,LaMelo Ball,PG,22,CHO,22,711,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1.0
bambamo01,2024,32,Mo Bamba,C,25,PHI,57,740,15.4,0.575,0.323,0.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2.0,0.128,-2.3,1.4,-1.0,0.2
banchpa01,2024,33,Paolo Banchero,PF,21,ORL,80,2799,17.3,0.546,0.249,0.397,3.4,20.0,11.6,25.2,1.3,1.6,13.0,29.7,1.3,4.0,5.3,0.090,1.3,0.0,1.3,2.3
