Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
achiupr01,2024,1,Precious Achiuwa,PF-C,24,TOT,74,18,1624,235,469,0.501,26,97,0.268,209,372,0.562,0.529,69,112,0.616,191,296,487,97,46,68,83,143,565
achiupr01,2024,2,Precious Achiuwa,C,24,TOR,25,0,437,78,170,0.459,13,47,0.277,65,123,0.528,0.497,24,42,0.571,50,86,136,44,16,12,29,40,193
achiupr01,2024,3,Precious Achiuwa,PF,24,NYK,49,18,1187,157,299,0.525,13,50,0.26,144,249,0.578,0.547,45,70,0.643,141,210,351,53,30,56,54,103,372
adebaba01,2024,4,Bam Adebayo,C,26,MIA,71,71,2416,530,1017,0.521,15,42,0.357,515,975,0.528,0.529,292,387,0.755,159,578,737,278,81,66,162,159,1367
agbajoc01,2024,5,Ochai Agbaji,SG,23,TOT,78,28,1641,178,433,0.411,62,211,0.294,116,222,0.523,0.483,37,56,0.661,74,142,216,83,47,44,64,117,455
agbajoc01,2024,6,Ochai Agbaji,SG,23,UTA,51,10,1003,106,249,0.426,47,142,0.331,59,107,0.551,0.52,15,20,0.75,35,91,126,47,27,29,34,66,274
agbajoc01,2024,7,Ochai Agbaji,SG,23,TOR,27,18,638,72,184,0.391,15,69,0.217,57,115,0.496,0.432,22,36,0.611,39,51,90,36,20,15,30,51,181
aldamsa01,2024,8,Santi Aldama,PF,23,MEM,61,35,1618,247,568,0.435,106,304,0.349,141,264,0.534,0.528,54,87,0.621,72,280,352,138,43,54,69,89,654
alexani01,2024,9,Nickeil Alexander-Walker,SG,25,MIN,82,20,1921,236,538,0.439,131,335,0.391,105,203,0.517,0.56,52,65,0.8,35,132,167,204,64,42,76,143,655
allengr01,2024,10,Grayson Allen,SG,28,PHO,75,74,2513,340,682,0.499,205,445,0.461,135,237,0.57,0.649,129,147,0.878,48,247,295,227,69,45,95,157,1014
allenja01,2024,11,Jarrett Allen,C,25,CLE,77,77,2442,519,819,0.634,0,6,0,519,813,0.638,0.634,233,314,0.742,243,568,811,210,53,81,121,147,1271
allenti01,2024,12,Timmy Allen,SF,24,MEM,5,0,125,6,23,0.261,0,7,0,6,16,0.375,0.261,1,2,0.5,4,13,17,5,4,0,2,18,13
