YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2009-jamesle01,jamesle01,LeBron James,6-9,250,1985,24,F,Cavaliers,0.0,0.0,0.74,0.26,0.0,2009-Cavaliers,Conf. Finals,66,16,0.805,8.68,10.0,81,81,37.7,28.44,7.57,7.25,1.69,1.15,2.98,1.72,1.31,31.7,0.238,0.472,33.8,11.9,38.0,2.4,2.4,13.7,6.5,20.3,0.318,13.2,11.8,9.74,19.91,0.489,1.63,4.74,0.344,7.33,9.41,0.78,14,14,41.43,35.29,9.14,7.29,1.64,0.86,2.71,2.14,1.36,37.4,0.26,0.638,36.4,14.2,39.5,2.2,1.8,3.7,1.1,4.8,0.399,17.5,2.9,11.36,22.29,0.51,1.93,5.79,0.333,10.64,14.21,0.749
2013-jamesle01,jamesle01,LeBron James,6-9,250,1985,28,F,Heat,0.0,0.0,0.09,0.82,0.09,2013-Heat,Championship,66,16,0.805,7.03,8.6,76,76,37.86,26.79,8.03,7.25,1.7,0.88,2.97,1.45,1.28,31.6,0.188,0.395,30.2,13.1,36.4,2.4,1.9,14.6,4.7,19.3,0.322,11.7,9.9,10.07,17.82,0.565,1.36,3.34,0.406,5.3,7.04,0.753,23,23,41.74,25.91,8.39,6.61,1.78,0.78,3.04,1.87,1.61,28.1,0.222,0.405,29.2,12.4,30.5,2.3,1.6,3.7,1.5,5.2,0.26,10.4,3.0,9.22,18.78,0.491,1.57,4.17,0.375,5.91,7.61,0.777
2014-duranke01,duranke01,Kevin Durant,6-11,240,1989,25,F,Thunder,0.0,0.04,0.7,0.26,0.0,2014-Thunder,Conf. Finals,59,23,0.72,6.66,6.6,81,81,38.54,32.01,7.38,5.49,1.27,0.73,3.52,2.15,0.72,29.8,0.291,0.477,33.0,10.8,26.7,1.7,1.5,14.8,4.4,19.2,0.295,10.2,9.6,10.48,20.84,0.503,2.37,6.06,0.391,8.68,9.94,0.873,19,19,42.89,29.63,8.95,3.95,1.0,1.32,3.79,2.16,1.32,22.6,0.296,0.386,31.6,11.8,18.3,1.2,2.3,1.5,0.9,2.5,0.145,6.4,1.7,10.21,22.21,0.46,2.26,6.58,0.344,6.95,8.58,0.81
2013-duranke01,duranke01,Kevin Durant,6-11,240,1989,24,F,Thunder,0.0,0.0,0.77,0.23,0.0,2013-Thunder,2nd Rnd. Exit,60,22,0.732,9.15,9.8,81,81,38.51,28.15,7.9,4.62,1.43,1.3,3.46,1.77,0.57,28.3,0.233,0.523,29.8,11.8,21.7,1.9,2.6,13.6,5.3,18.9,0.291,9.3,8.9,9.02,17.69,0.51,1.72,4.12,0.416,8.38,9.26,0.905,11,11,44.09,30.82,9.0,6.27,1.27,1.09,3.91,2.36,0.64,26.0,0.285,0.455,31.9,11.5,29.2,1.5,2.1,1.5,0.7,2.1,0.21,9.3,1.4,10.18,22.36,0.455,2.0,6.36,0.314,8.45,10.18,0.83
2000-onealsh01,onealsh01,Shaquille O'Neal,7-1,325,1973,27,C,Lakers,0.0,0.0,0.0,0.0,1.0,2000-Lakers,Championship,67,15,0.817,8.41,9.1,79,79,40.04,29.67,13.65,3.78,0.46,3.03,2.82,3.23,4.25,30.6,0.001,0.495,31.2,18.3,19.3,0.6,5.3,11.7,7.0,18.6,0.283,9.3,9.0,12.1,21.08,0.574,0.0,0.01,0.0,5.47,10.43,0.524,23,23,43.48,30.74,15.43,3.09,0.57,2.39,2.43,2.91,5.17,30.5,0.0,0.586,31.3,20.4,14.5,0.7,4.3,3.6,1.1,4.7,0.224,8.1,2.6,12.43,21.96,0.566,0.0,0.0,,5.87,12.87,0.456
2010-jamesle01,jamesle01,LeBron James,6-9,250,1985,25,F,Cavaliers,0.0,0.01,0.84,0.15,0.0,2010-Cavaliers,2nd Rnd. Exit,61,21,0.744,6.17,7.1,76,76,39.03,29.71,7.29,8.57,1.64,1.01,3.43,1.57,0.93,31.1,0.253,0.506,33.5,11.1,41.8,2.2,2.0,13.3,5.2,18.5,0.299,11.8,10.3,10.11,20.11,0.503,1.7,5.09,0.333,7.8,10.17,0.767,11,11,41.82,29.09,9.27,7.64,1.73,1.82,3.82,2.09,1.36,28.6,0.237,0.569,30.9,13.3,36.8,2.1,3.0,1.5,0.8,2.3,0.242,11.5,1.6,9.64,19.18,0.502,1.82,4.55,0.4,8.0,10.91,0.733
2004-garneke01,garneke01,Kevin Garnett,6-11,240,1977,27,C,Timberwolves,0.0,0.0,0.04,0.94,0.02,2004-Timberwolves,Conf. Finals,58,24,0.707,5.86,6.2,82,82,39.4,24.23,13.89,4.99,1.46,2.17,2.59,2.46,2.99,29.4,0.027,0.289,29.6,20.1,24.4,2.0,4.0,10.4,8.0,18.3,0.272,10.2,10.0,9.8,19.65,0.499,0.13,0.52,0.256,4.49,5.67,0.791,18,18,43.5,24.33,14.61,5.11,1.33,2.28,4.17,3.17,2.17,25.0,0.043,0.336,30.3,19.3,24.1,1.6,3.9,1.4,1.3,2.7,0.163,6.5,1.7,9.33,20.67,0.452,0.28,0.89,0.313,5.39,6.94,0.776
2009-paulch01,paulch01,Chris Paul,6-0,175,1986,23,G,Pelicans,1.0,0.0,0.0,0.0,0.0,2009-Pelicans,1st Rnd. Exit,49,33,0.598,1.41,1.7,78,78,38.49,22.83,5.54,11.04,2.77,0.13,2.96,2.72,0.88,30.0,0.14,0.418,27.5,8.7,54.5,3.9,0.3,13.3,5.0,18.3,0.292,11.0,9.9,8.09,16.09,0.503,0.82,2.26,0.364,5.83,6.72,0.868,5,5,40.2,16.6,4.4,10.4,1.6,0.0,4.8,1.6,0.8,16.1,0.219,0.288,25.1,6.7,60.2,2.1,0.0,0.0,-0.1,-0.1,-0.035,1.5,0.2,6.0,14.6,0.411,1.0,3.2,0.313,3.6,4.2,0.857
2016-curryst01,curryst01,Stephen Curry,6-2,185,1989,27,G,Warriors,1.0,0.0,0.0,0.0,0.0,2016-Warriors,Finals,73,9,0.89,10.38,10.7,79,79,34.18,30.06,5.44,6.67,2.14,0.19,3.32,2.04,0.86,31.5,0.554,0.25,32.6,8.6,33.7,3.0,0.4,13.8,4.1,17.9,0.318,11.9,9.5,10.19,20.23,0.504,5.09,11.22,0.454,4.59,5.06,0.908,18,17,34.11,25.11,5.5,5.17,1.44,0.28,4.17,2.17,0.78,22.3,0.586,0.246,32.1,8.7,26.8,2.1,0.7,1.3,0.7,1.9,0.152,7.0,1.4,8.22,18.78,0.438,4.44,11.0,0.404,4.22,4.61,0.916
2008-paulch01,paulch01,Chris Paul,6-0,175,1986,22,G,Pelicans,1.0,0.0,0.0,0.0,0.0,2008-Pelicans,2nd Rnd. Exit,56,26,0.683,5.46,5.8,80,80,37.58,21.05,4.01,11.56,2.71,0.05,2.51,2.31,0.78,28.3,0.193,0.302,25.7,6.2,52.2,3.9,0.1,13.2,4.6,17.8,0.284,10.4,9.3,7.88,16.14,0.488,1.15,3.11,0.369,4.15,4.88,0.851,12,12,40.5,24.08,4.92,11.25,2.33,0.17,1.83,3.58,1.33,30.7,0.095,0.357,27.8,6.8,50.1,3.2,0.4,2.4,0.5,2.9,0.289,11.3,1.6,9.25,18.42,0.502,0.42,1.75,0.238,5.17,6.58,0.785
